1.001,1.000,1.000,1.000,1.000,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.004,1.006,1.007,1.008,1.008,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.005,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.006,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.010,1.011,1.011,1.011,1.011,1.010,1.009,1.009,1.008,1.008,1.009,1.009,1.010,1.009,1.009,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.007,1.008,1.008,1.008,1.008,1.009,1.009,1.010,1.010,1.010,1.011,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.010,1.010,1.010,1.010,1.009,1.009,1.010,1.010,1.011,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.008,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.007,1.008,1.008,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.006,1.007,1.008,1.009,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.011,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.009,1.009,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.010,1.011,1.012,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.012,1.012,1.011,1.011,1.011,1.010,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.014,1.014,1.015,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.012,1.012,1.011,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.010,1.011,1.011,1.012,1.012,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.016,1.016,1.016,1.017,1.018,1.020,1.022
1.030,1.031,1.033,1.034,1.035,1.036,1.037,1.039,1.040,1.041,1.043,1.044,1.046,1.047,1.048,1.048,1.049,1.049,1.048,1.047,1.046,1.044,1.043,1.042,1.042,1.042,1.042,1.042,1.043,1.044,1.045,1.045,1.045,1.045,1.044,1.043,1.042,1.040,1.039,1.038,1.037,1.037,1.036,1.036,1.035,1.034,1.033,1.031,1.030,1.028,1.028,1.027,1.028,1.028,1.030,1.031,1.031,1.031,1.031,1.030,1.029,1.027,1.026,1.025,1.024,1.023,1.023,1.022,1.022,1.023,1.024,1.025,1.027,1.029,1.031,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.037,1.037,1.037,1.037,1.037,1.036,1.036,1.035,1.034,1.034,1.034,1.033,1.033,1.033,1.032,1.032,1.033,1.033,1.034,1.035,1.035,1.035,1.036,1.036,1.036,1.035,1.035,1.034,1.033,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.031,1.031,1.030,1.030,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.028,1.027,1.025,1.024,1.023,1.023,1.022,1.022,1.023,1.023,1.023,1.023,1.022,1.022,1.021,1.021,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.021,1.021,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.020,1.020,1.019,1.019,1.018,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.010,1.010,1.010,1.010,1.011,1.012,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.014,1.015,1.016,1.016,1.017,1.016,1.016,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.010,1.009,1.009,1.010,1.010,1.010,1.009,1.008,1.007,1.005,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.003,1.002,1.002,1.001,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.004
1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.010,1.011,1.012,1.013,1.013,1.013,1.012,1.010,1.009,1.007,1.006,1.006,1.006,1.006,1.007,1.009,1.010,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.020,1.021,1.023,1.024,1.026,1.027,1.028,1.029,1.029,1.028,1.028,1.028,1.028,1.028,1.030,1.031,1.033,1.035,1.037,1.038,1.039,1.039,1.038,1.037,1.036,1.034,1.033,1.032,1.033,1.033,1.035,1.036,1.037,1.038,1.039,1.040,1.042,1.044,1.046,1.048,1.049,1.050,1.052,1.054,1.055,1.057,1.058,1.059,1.059,1.058,1.058,1.057,1.056,1.054,1.053,1.051,1.050,1.049,1.048,1.047,1.046,1.045,1.045,1.044,1.043,1.042,1.042,1.041,1.041,1.040,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.036,1.035,1.034,1.032,1.030,1.028,1.026,1.024,1.023,1.022,1.020,1.019,1.019,1.018,1.017,1.016,1.016,1.015,1.015,1.014,1.014,1.013,1.013,1.013,1.012,1.011,1.010,1.009,1.007,1.006,1.005,1.004,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.000,1.000,1.000,1.001,1.002,1.003,1.005,1.006,1.007,1.008,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.009,1.009,1.009,1.010,1.010,1.011,1.012,1.012,1.013,1.014,1.015,1.016,1.018,1.019,1.020,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.024,1.024,1.024,1.023,1.023,1.022,1.021,1.021,1.021,1.021,1.021,1.022,1.022,1.023,1.024,1.025,1.026,1.027,1.028,1.029,1.029,1.029,1.028,1.028,1.027,1.026,1.025,1.024,1.023,1.021,1.020,1.019,1.018,1.017,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.012,1.011,1.012,1.012,1.013,1.013,1.014,1.014,1.015,1.015,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.015,1.016,1.018,1.019,1.020,1.021,1.022,1.022,1.022,1.021,1.020,1.019,1.017,1.016,1.014,1.012,1.011,1.009,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007
1.071,1.069,1.067,1.066,1.065,1.064,1.062,1.062,1.061,1.060,1.060,1.060,1.060,1.060,1.060,1.061,1.061,1.062,1.062,1.061,1.060,1.058,1.057,1.056,1.055,1.055,1.056,1.057,1.058,1.059,1.059,1.060,1.060,1.060,1.060,1.059,1.059,1.058,1.057,1.056,1.056,1.056,1.056,1.055,1.054,1.053,1.053,1.052,1.052,1.052,1.053,1.053,1.053,1.053,1.053,1.052,1.050,1.049,1.047,1.045,1.043,1.042,1.040,1.039,1.039,1.039,1.039,1.040,1.041,1.043,1.044,1.045,1.046,1.047,1.047,1.046,1.045,1.044,1.042,1.041,1.040,1.039,1.039,1.039,1.039,1.040,1.040,1.041,1.041,1.041,1.041,1.040,1.040,1.040,1.041,1.041,1.042,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042,1.041,1.041,1.040,1.039,1.038,1.037,1.036,1.035,1.035,1.034,1.035,1.035,1.035,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.037,1.037,1.037,1.036,1.036,1.035,1.034,1.033,1.033,1.032,1.032,1.031,1.031,1.030,1.030,1.029,1.028,1.027,1.026,1.026,1.025,1.026,1.026,1.027,1.028,1.028,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.028,1.027,1.026,1.025,1.024,1.024,1.023,1.022,1.022,1.021,1.022,1.022,1.022,1.023,1.023,1.024,1.024,1.024,1.024,1.025,1.025,1.025,1.024,1.024,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.020,1.019,1.018,1.017,1.017,1.016,1.017,1.017,1.017,1.018,1.018,1.017,1.017,1.017,1.016,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.014,1.014,1.015,1.016,1.017,1.017,1.017,1.016,1.015,1.014,1.014,1.014,1.014,1.015,1.016,1.016,1.017,1.018,1.018,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.011,1.010,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.010,1.010,1.010,1.010,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.009,1.008,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.004,1.003,1.002,1.001,1.000,1.000,1.001,1.004,1.006,1.010
1.041,1.040,1.039,1.038,1.037,1.037,1.035,1.034,1.033,1.031,1.030,1.029,1.029,1.028,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.027,1.028,1.029,1.030,1.031,1.031,1.032,1.033,1.034,1.035,1.036,1.037,1.038,1.039,1.040,1.040,1.039,1.038,1.037,1.037,1.037,1.038,1.039,1.040,1.041,1.042,1.043,1.044,1.044,1.045,1.045,1.045,1.045,1.045,1.044,1.043,1.043,1.042,1.042,1.042,1.043,1.043,1.044,1.044,1.044,1.044,1.044,1.043,1.043,1.042,1.042,1.041,1.041,1.040,1.039,1.038,1.037,1.037,1.037,1.037,1.038,1.038,1.039,1.040,1.040,1.041,1.042,1.042,1.043,1.043,1.043,1.042,1.041,1.040,1.039,1.038,1.037,1.037,1.037,1.037,1.038,1.038,1.039,1.039,1.039,1.038,1.038,1.037,1.035,1.034,1.032,1.031,1.030,1.028,1.027,1.026,1.026,1.025,1.025,1.024,1.024,1.023,1.022,1.022,1.022,1.023,1.024,1.025,1.026,1.028,1.029,1.031,1.032,1.033,1.034,1.035,1.035,1.034,1.034,1.033,1.032,1.032,1.032,1.031,1.031,1.030,1.029,1.028,1.027,1.025,1.023,1.022,1.021,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.021,1.020,1.020,1.019,1.019,1.018,1.017,1.016,1.014,1.013,1.012,1.011,1.010,1.010,1.010,1.011,1.012,1.013,1.014,1.015,1.016,1.017,1.018,1.019,1.019,1.018,1.018,1.017,1.016,1.015,1.015,1.015,1.016,1.016,1.017,1.018,1.019,1.020,1.021,1.021,1.021,1.020,1.020,1.020,1.019,1.019,1.018,1.018,1.017,1.017,1.018,1.018,1.019,1.019,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.020,1.019,1.019,1.019,1.018,1.018,1.017,1.017,1.016,1.015,1.015,1.014,1.014,1.014,1.013,1.012,1.011,1.010,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.004,1.003,1.003,1.002,1.001,1.000,1.000,1.000,1.001,1.002,1.004,1.005,1.006,1.006,1.007,1.008,1.009,1.010,1.010,1.011,1.010,1.010,1.009
1.024,1.021,1.018,1.016,1.016,1.016,1.017,1.018,1.019,1.020,1.020,1.021,1.021,1.022,1.023,1.024,1.026,1.027,1.029,1.031,1.033,1.035,1.037,1.040,1.044,1.050,1.057,1.065,1.075,1.086,1.098,1.111,1.125,1.137,1.148,1.158,1.164,1.169,1.172,1.173,1.173,1.172,1.170,1.168,1.165,1.163,1.160,1.158,1.155,1.153,1.151,1.148,1.145,1.142,1.139,1.136,1.132,1.129,1.125,1.122,1.118,1.115,1.112,1.109,1.107,1.104,1.102,1.099,1.096,1.092,1.088,1.083,1.078,1.073,1.068,1.064,1.059,1.055,1.051,1.047,1.044,1.041,1.039,1.036,1.034,1.032,1.030,1.028,1.027,1.025,1.025,1.024,1.023,1.022,1.021,1.019,1.018,1.016,1.015,1.014,1.013,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.007,1.008,1.009,1.010,1.011,1.011,1.011,1.011,1.011,1.012,1.013,1.013,1.014,1.015,1.016,1.016,1.017,1.018,1.019,1.020,1.021,1.022,1.022,1.023,1.023,1.023,1.023,1.024,1.025,1.025,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.023,1.023,1.021,1.020,1.019,1.017,1.016,1.015,1.013,1.012,1.012,1.011,1.010,1.009,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.010,1.011,1.011,1.011,1.012,1.011,1.012,1.012,1.013,1.015,1.017,1.020,1.022,1.024,1.026,1.028,1.029,1.030,1.032,1.033,1.035,1.037,1.039,1.041,1.042,1.043,1.044,1.045,1.045,1.046,1.047,1.048,1.049,1.050,1.052,1.053,1.053,1.054,1.054,1.054,1.053,1.053,1.053,1.053,1.054,1.054,1.054,1.054,1.055,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.055,1.054,1.053,1.052,1.051,1.049,1.047,1.045,1.044,1.042,1.041,1.040,1.039,1.038,1.037,1.036,1.035,1.034,1.032,1.031,1.030,1.030,1.029,1.029,1.028,1.028,1.028,1.027,1.027,1.026,1.025,1.024,1.023,1.022,1.020,1.018,1.017,1.015,1.014,1.013,1.012,1.011,1.010,1.009,1.009,1.008,1.007,1.007,1.007,1.007,1.006,1.006,1.005,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.002,1.002,1.001,1.000
1.159,1.160,1.162,1.164,1.167,1.169,1.171,1.172,1.172,1.172,1.171,1.169,1.165,1.162,1.158,1.155,1.152,1.150,1.149,1.147,1.146,1.145,1.144,1.144,1.144,1.144,1.144,1.145,1.145,1.145,1.145,1.145,1.144,1.144,1.144,1.144,1.145,1.145,1.144,1.144,1.143,1.141,1.140,1.139,1.138,1.137,1.136,1.134,1.133,1.133,1.132,1.131,1.131,1.129,1.128,1.127,1.126,1.125,1.124,1.123,1.123,1.122,1.122,1.121,1.120,1.119,1.118,1.117,1.116,1.115,1.114,1.113,1.112,1.111,1.110,1.109,1.108,1.108,1.107,1.106,1.106,1.105,1.105,1.105,1.105,1.104,1.104,1.103,1.102,1.101,1.100,1.099,1.099,1.099,1.099,1.099,1.097,1.096,1.095,1.094,1.094,1.095,1.095,1.095,1.095,1.095,1.096,1.096,1.096,1.097,1.097,1.097,1.097,1.097,1.098,1.098,1.098,1.098,1.098,1.097,1.097,1.097,1.097,1.096,1.096,1.095,1.094,1.093,1.092,1.090,1.089,1.089,1.089,1.089,1.090,1.090,1.090,1.089,1.087,1.084,1.082,1.079,1.077,1.076,1.076,1.077,1.078,1.081,1.083,1.086,1.087,1.088,1.087,1.086,1.085,1.083,1.080,1.077,1.074,1.071,1.069,1.067,1.066,1.064,1.062,1.061,1.059,1.057,1.056,1.055,1.055,1.056,1.057,1.058,1.059,1.059,1.058,1.058,1.057,1.056,1.055,1.054,1.054,1.053,1.053,1.052,1.051,1.050,1.049,1.048,1.048,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.050,1.050,1.050,1.050,1.051,1.051,1.051,1.050,1.050,1.050,1.050,1.049,1.049,1.049,1.050,1.050,1.050,1.050,1.049,1.049,1.048,1.048,1.047,1.047,1.046,1.046,1.045,1.045,1.044,1.044,1.043,1.042,1.041,1.040,1.038,1.037,1.035,1.034,1.033,1.032,1.031,1.031,1.031,1.031,1.032,1.032,1.032,1.031,1.030,1.029,1.028,1.027,1.026,1.025,1.024,1.023,1.023,1.022,1.021,1.021,1.021,1.020,1.020,1.019,1.019,1.018,1.018,1.017,1.017,1.016,1.015,1.014,1.013,1.013,1.013,1.014,1.014,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.010,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.005,1.004,1.002,1.000
1.041,1.044,1.047,1.049,1.050,1.052,1.053,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.054,1.054,1.055,1.055,1.056,1.056,1.055,1.055,1.054,1.053,1.053,1.052,1.052,1.051,1.051,1.050,1.050,1.050,1.050,1.051,1.051,1.051,1.051,1.051,1.051,1.050,1.050,1.049,1.049,1.049,1.048,1.048,1.048,1.047,1.047,1.048,1.048,1.048,1.049,1.049,1.048,1.048,1.047,1.046,1.046,1.045,1.045,1.045,1.045,1.045,1.045,1.044,1.043,1.042,1.042,1.041,1.041,1.041,1.041,1.041,1.040,1.039,1.038,1.038,1.038,1.038,1.039,1.039,1.040,1.040,1.040,1.040,1.041,1.041,1.041,1.042,1.042,1.041,1.041,1.041,1.040,1.039,1.039,1.038,1.038,1.038,1.039,1.039,1.040,1.039,1.039,1.038,1.038,1.038,1.039,1.040,1.040,1.041,1.042,1.042,1.042,1.042,1.041,1.040,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.039,1.039,1.040,1.039,1.038,1.038,1.037,1.036,1.036,1.036,1.036,1.035,1.034,1.033,1.031,1.029,1.027,1.026,1.024,1.024,1.023,1.024,1.024,1.025,1.025,1.025,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.024,1.023,1.023,1.022,1.021,1.021,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.022,1.023,1.023,1.022,1.022,1.021,1.021,1.020,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.018,1.017,1.017,1.018,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.020,1.020,1.020,1.020,1.020,1.020,1.019,1.019,1.018,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.014,1.013,1.013,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.011,1.011,1.011,1.010,1.009,1.008,1.007,1.007,1.007,1.007,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.006,1.007,1.007,1.007,1.006,1.005,1.004,1.002,1.001,1.000,1.000,1.000,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.002,1.001,1.001,1.001,1.000,1.001,1.001,1.002,1.003,1.004
1.027,1.026,1.025,1.024,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.023,1.023,1.022,1.022,1.021,1.021,1.021,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.021,1.020,1.020,1.020,1.020,1.021,1.022,1.022,1.023,1.022,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.020,1.020,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.018,1.018,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.018,1.018,1.019,1.020,1.020,1.020,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.017,1.017,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.015,1.015,1.014,1.014,1.013,1.012,1.011,1.010,1.010,1.010,1.011,1.012,1.012,1.013,1.013,1.012,1.011,1.011,1.010,1.010,1.010,1.011,1.011,1.011,1.011,1.011,1.010,1.009,1.008,1.008,1.007,1.007,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.010,1.010,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.010,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.007,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.004,1.004,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.005,1.006,1.007,1.007,1.006,1.006,1.005,1.004,1.003,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.003,1.003,1.002,1.001,1.001,1.000,1.000
1.043,1.041,1.039,1.037,1.036,1.036,1.035,1.035,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.033,1.032,1.032,1.031,1.030,1.030,1.029,1.029,1.029,1.029,1.028,1.028,1.028,1.028,1.029,1.030,1.031,1.031,1.031,1.031,1.030,1.030,1.029,1.029,1.028,1.028,1.028,1.027,1.027,1.026,1.026,1.026,1.027,1.027,1.028,1.028,1.027,1.026,1.025,1.025,1.024,1.024,1.024,1.025,1.026,1.027,1.027,1.027,1.027,1.026,1.025,1.023,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.023,1.022,1.022,1.022,1.021,1.022,1.022,1.022,1.023,1.023,1.024,1.024,1.024,1.023,1.023,1.022,1.021,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.020,1.020,1.019,1.018,1.018,1.018,1.018,1.018,1.019,1.020,1.021,1.022,1.023,1.022,1.022,1.021,1.020,1.020,1.019,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.021,1.021,1.020,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.018,1.019,1.019,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.017,1.018,1.018,1.018,1.018,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.017,1.017,1.018,1.018,1.018,1.018,1.019,1.018,1.018,1.018,1.018,1.019,1.019,1.020,1.021,1.021,1.021,1.021,1.020,1.020,1.019,1.020,1.020,1.021,1.022,1.022,1.023,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.022,1.022,1.022,1.021,1.020,1.020,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.018,1.018,1.017,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.017,1.018,1.018,1.018,1.018,1.018,1.017,1.017,1.016,1.015,1.015,1.014,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.010,1.009,1.009,1.008,1.007,1.007,1.007,1.008,1.008,1.009,1.010,1.010,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.007,1.005,1.003,1.000
1.010,1.010,1.009,1.009,1.010,1.010,1.011,1.011,1.011,1.011,1.010,1.010,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.010,1.010,1.010,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.009,1.010,1.011,1.011,1.012,1.012,1.013,1.013,1.014,1.015,1.015,1.016,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.017,1.017,1.018,1.019,1.020,1.021,1.022,1.022,1.022,1.021,1.020,1.019,1.018,1.018,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.016,1.016,1.017,1.018,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.020,1.020,1.021,1.021,1.021,1.021,1.022,1.023,1.024,1.025,1.026,1.026,1.026,1.025,1.024,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.021,1.020,1.019,1.019,1.018,1.018,1.019,1.019,1.020,1.020,1.020,1.020,1.020,1.020,1.020,1.019,1.019,1.018,1.017,1.017,1.017,1.017,1.018,1.020,1.021,1.022,1.023,1.024,1.023,1.023,1.022,1.021,1.020,1.020,1.020,1.020,1.021,1.022,1.022,1.023,1.022,1.022,1.021,1.020,1.020,1.019,1.019,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.018,1.018,1.019,1.019,1.019,1.020,1.020,1.021,1.021,1.022,1.023,1.024,1.025,1.025,1.026,1.027,1.028,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.022,1.021,1.020,1.019,1.018,1.018,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.018,1.018,1.019,1.020,1.021,1.022,1.022,1.023,1.023,1.023,1.022,1.022,1.021,1.020,1.020,1.020,1.020,1.020,1.020,1.021,1.021,1.021,1.021,1.020,1.020,1.020,1.019,1.019,1.019,1.018,1.018,1.018,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.015,1.015,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.011,1.011,1.010,1.010,1.010,1.009,1.008,1.007,1.006,1.005,1.005,1.004,1.003,1.003,1.002,1.002,1.001,1.000,1.000,1.000,1.000,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003
